행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
경기도 고양시 (4128000000),522749,522749,2844,3343,3804,4166,4657,4558,4599,5207,5023,5043,4932,5118,5338,4925,4847,5411,5788,5777,6387,7501,7241,7323,7436,7872,8131,8233,7875,8006,7651,6784,6505,6480,6106,6266,6594,6485,7442,7970,8068,7992,8187,7337,7805,7965,8179,9153,9621,10140,10795,10589,10593,10094,9178,9165,9225,9340,9038,9394,9338,9315,8246,7591,7249,6280,6021,5066,4199,4368,2694,2996,3031,3066,3093,2639,2261,2237,2310,2718,2259,1959,1943,1731,1536,1414,1191,958,756,681,503,378,318,226,155,108,75,66,67,53,27,23,78,543602,543602,2855,3278,3514,4113,4467,4337,4455,4895,4816,4839,4520,4952,5128,4750,4729,5256,5332,5425,6017,6867,6588,6805,7067,7355,7639,7730,7610,7802,7723,6809,6642,6433,6277,6299,6638,6610,7596,8024,8648,8542,8862,7470,8526,8295,8782,9867,10442,10923,11533,11049,11009,10825,10134,8897,9832,9593,8844,9206,9108,8995,7963,7095,6758,5953,6170,4807,4288,4552,3025,3662,3649,3754,4014,3457,3012,3279,3369,3791,3291,3080,3062,2733,2576,2370,2161,1868,1532,1276,1073,988,820,641,507,368,277,178,158,113,74,53,231
경기도 고양시 덕양구 (4128100000),230858,230858,1381,1573,1857,1979,2127,2093,2051,2336,2264,2140,2108,2068,2078,1909,1836,2038,2240,2193,2446,2904,2909,2865,3106,3281,3383,3487,3402,3440,3269,3056,2908,2965,2900,3040,3153,3113,3634,3867,3950,3897,3826,3334,3582,3632,3723,4009,4145,4267,4503,4371,4378,4187,3798,3931,3929,4027,3948,4059,4086,4193,3714,3420,3281,2830,2794,2434,1988,2197,1352,1461,1504,1575,1527,1324,1153,1058,1127,1317,1106,998,941,790,716,625,536,413,313,297,224,147,123,94,74,49,38,28,22,21,12,15,46,235299,235299,1437,1557,1620,2006,2097,2031,1971,2131,2161,2051,1937,2014,2012,1860,1852,1937,2086,2041,2326,2672,2581,2680,2804,3051,3093,3139,3141,3279,3309,3013,2953,2909,2870,2861,3121,3114,3542,3669,3926,3812,3928,3214,3671,3352,3635,3991,4117,4252,4523,4283,4446,4386,4193,3708,4170,4025,3726,3979,4014,4021,3590,3275,3148,2820,3012,2383,2091,2240,1506,1826,1791,1858,1935,1679,1505,1603,1622,1858,1495,1424,1443,1243,1176,1060,927,815,673,555,477,394,365,264,229,186,111,82,73,48,41,25,151
경기도 고양시 덕양구 주교동(4128151000),8126,8126,20,22,25,42,19,40,35,53,53,53,65,57,61,59,70,65,81,97,88,105,101,120,119,134,121,128,140,134,131,98,92,92,75,73,81,67,97,108,92,102,103,81,89,108,117,128,138,136,183,167,171,167,160,184,209,177,173,168,162,207,161,176,144,138,107,88,81,95,65,61,76,69,65,52,54,43,37,65,42,36,38,40,23,29,14,16,17,12,15,4,2,3,4,3,2,1,0,1,1,2,1,7622,7622,21,19,19,31,28,35,30,36,38,45,42,36,57,59,48,57,70,74,87,88,96,90,99,106,109,105,116,109,96,79,65,72,59,54,63,50,70,87,97,79,71,75,98,69,92,115,136,158,169,148,152,149,162,140,148,168,149,162,146,167,170,140,140,125,133,92,76,98,65,75,80,83,82,82,58,78,74,81,67,64,61,65,50,49,43,42,31,32,15,14,14,10,12,6,4,4,3,1,3,1,4
경기도 고양시 덕양구 원신동(4128152000),11568,11568,106,135,153,175,200,190,171,191,217,154,150,104,102,63,77,65,84,80,89,95,85,108,99,110,140,164,141,136,133,119,118,127,152,158,185,196,245,272,297,284,294,242,221,208,208,197,198,195,190,188,159,153,135,152,151,155,154,166,178,159,174,138,158,129,143,117,114,112,61,80,65,85,68,57,63,42,52,62,47,28,36,28,28,22,17,12,12,12,7,3,6,4,4,2,1,3,1,1,0,0,1,12374,12374,124,124,120,176,211,185,193,191,182,162,130,130,136,91,85,60,82,80,69,75,95,89,116,110,107,113,131,161,147,142,144,166,179,214,238,203,274,283,310,291,288,200,240,192,181,195,191,197,179,186,157,163,166,169,193,195,193,185,200,204,199,156,163,137,196,119,107,101,68,110,67,79,78,64,62,62,62,78,46,57,37,41,49,46,28,25,29,24,24,18,13,6,8,4,4,3,4,3,0,0,4
경기도 고양시 덕양구 흥도동(4128153000),21702,21702,214,210,250,270,344,296,322,365,334,289,247,207,215,200,153,163,171,157,145,189,214,224,202,229,265,269,265,292,278,272,254,304,284,320,331,342,468,513,490,531,513,421,442,485,449,411,411,380,359,349,332,314,276,252,269,270,284,301,305,296,288,275,225,227,236,214,163,205,109,124,130,141,148,106,93,94,87,126,77,68,68,59,45,40,32,23,18,21,14,16,13,4,0,1,2,2,0,1,0,0,0,22863,22863,193,244,251,304,309,300,316,318,332,292,239,238,207,168,167,168,137,162,164,193,196,203,211,253,257,275,283,294,307,297,313,343,322,366,411,406,510,503,580,517,516,440,431,354,378,390,352,334,345,318,312,342,307,322,375,292,298,327,345,300,290,283,274,259,267,200,218,193,132,157,154,154,157,134,125,109,130,103,91,101,95,75,78,65,67,64,51,47,30,27,25,18,14,11,7,5,9,5,5,2,5
경기도 고양시 덕양구 성사1동(4128154000),10928,10928,42,56,61,61,69,84,83,94,89,90,100,96,97,80,81,104,109,101,135,145,153,124,164,139,161,170,164,164,156,160,128,135,109,109,124,113,140,146,143,150,162,158,167,158,167,210,195,199,247,230,218,249,211,232,201,208,203,207,204,220,193,189,173,115,149,123,110,110,79,67,72,99,74,62,54,70,58,54,52,52,51,39,38,40,31,28,19,15,8,6,4,3,3,5,4,1,1,1,0,0,1,11134,11134,35,37,62,59,78,73,84,95,85,89,84,98,81,78,90,84,99,102,102,117,141,121,135,154,142,146,157,145,154,123,111,107,93,98,111,139,129,151,159,171,159,153,182,153,176,178,179,214,225,193,259,224,215,179,211,205,190,208,202,223,175,190,164,148,169,110,118,136,89,108,104,104,87,98,87,84,61,103,102,76,81,64,60,55,51,48,30,38,31,19,25,17,17,10,6,5,3,1,2,1,10
경기도 고양시 덕양구 성사2동(4128155000),5689,5689,28,26,29,31,38,39,38,39,53,40,40,50,63,47,59,50,70,65,73,80,84,75,71,87,79,67,80,83,91,71,60,72,59,70,71,72,73,75,88,77,77,73,80,72,65,93,95,110,109,102,106,105,109,106,102,96,98,98,106,102,111,90,91,68,101,70,62,65,31,39,41,55,41,40,45,27,38,39,35,38,31,40,20,24,17,12,12,14,6,4,5,2,3,1,1,0,2,0,0,0,1,6040,6040,27,24,36,35,46,42,34,35,42,40,38,50,64,53,58,38,56,65,64,64,64,65,60,60,96,71,66,73,77,60,65,67,59,61,55,60,73,83,88,79,94,63,71,83,101,96,113,114,127,119,90,126,114,87,99,115,117,112,121,120,106,94,112,78,77,66,58,63,38,48,55,54,59,50,36,66,57,79,51,55,50,58,37,36,36,30,29,15,12,17,10,8,11,2,2,2,2,1,0,2,3
경기도 고양시 덕양구 효자동(4128156000),2546,2546,23,22,25,29,26,24,19,31,24,20,15,12,10,16,8,11,13,10,15,22,24,21,28,34,37,34,47,51,71,65,79,75,55,58,60,42,52,51,46,45,42,39,31,33,46,35,39,34,33,31,35,36,30,34,43,42,31,40,43,35,33,21,30,35,29,18,23,24,15,15,12,13,21,14,18,15,14,14,10,10,11,5,6,8,14,2,1,6,2,0,1,6,1,1,3,2,1,0,0,3,7,2495,2495,20,25,20,42,23,28,18,10,21,13,19,13,12,15,13,14,14,13,19,17,18,15,30,31,43,52,59,72,92,70,56,58,67,52,49,36,43,50,40,39,42,19,34,24,32,36,28,37,27,35,43,33,31,28,33,27,28,21,50,32,34,25,19,30,25,17,18,21,11,29,23,16,18,17,10,21,17,23,13,13,15,11,12,15,4,4,8,8,7,2,6,3,4,0,0,1,1,1,2,1,9
경기도 고양시 덕양구 삼송동(4128157500),10647,10647,95,102,125,124,106,132,112,103,99,100,91,91,72,64,60,57,61,61,73,88,92,101,123,111,118,147,155,145,177,172,170,174,177,211,219,213,209,263,238,254,232,180,183,184,170,160,157,174,160,155,160,171,122,132,118,151,182,146,150,187,150,153,158,135,134,103,98,101,77,79,86,87,75,67,61,64,62,71,54,43,43,31,31,23,28,15,16,10,10,5,3,2,3,1,0,1,1,0,2,0,5,11232,11232,103,129,117,124,145,120,112,111,92,87,85,83,67,66,39,61,64,52,71,87,81,99,124,138,143,167,150,151,169,186,224,170,191,188,191,211,221,221,231,245,213,164,161,163,152,149,160,163,173,185,170,164,172,140,178,168,168,178,191,192,170,152,162,145,152,135,85,103,80,99,103,99,100,93,68,66,70,81,56,64,66,49,40,43,44,34,31,17,24,11,14,8,7,12,8,4,2,2,1,2,10
경기도 고양시 덕양구 창릉동(4128158000),9970,9970,121,125,137,141,129,141,116,146,97,112,93,99,74,62,66,64,87,57,71,85,90,78,100,81,101,110,102,131,145,149,167,185,197,233,249,210,234,262,251,225,237,173,195,202,166,153,166,177,166,160,133,139,118,124,107,138,98,137,124,133,128,114,123,102,117,91,95,101,45,58,53,62,61,44,41,40,25,61,44,31,23,24,21,22,16,14,10,2,8,6,6,8,0,2,0,1,1,0,0,0,1,9882,9882,119,107,107,127,136,114,108,107,130,84,97,80,73,63,58,62,79,55,68,101,86,79,93,112,115,107,119,135,161,191,202,207,207,225,203,194,251,241,224,225,215,170,181,166,147,153,159,145,154,147,139,129,114,125,112,107,117,119,135,162,119,98,126,96,137,83,88,77,48,67,62,64,62,50,46,43,48,56,50,30,38,44,21,24,26,20,15,10,15,12,12,9,4,7,6,6,0,3,0,1,11
경기도 고양시 덕양구 고양동(4128159000),15651,15651,79,75,111,113,123,133,140,167,181,171,175,169,174,176,160,160,183,170,177,209,187,193,194,175,204,229,195,205,149,150,163,153,164,165,144,163,210,206,273,240,238,215,257,281,261,313,316,302,367,294,310,285,264,280,245,261,248,259,247,254,243,209,227,203,187,211,166,174,114,107,125,144,147,112,93,86,84,111,88,76,68,57,64,49,39,40,25,21,22,9,11,9,7,4,1,2,2,1,2,1,5,15517,15517,79,86,98,117,133,156,125,149,151,157,161,175,158,139,158,151,154,153,163,213,187,163,188,178,160,159,160,167,156,107,133,125,132,151,159,183,191,239,225,247,273,212,262,250,253,312,296,295,301,288,274,267,274,226,207,219,204,239,233,237,239,236,236,235,246,205,184,198,119,156,137,157,153,142,135,138,126,144,99,106,124,81,91,76,61,48,44,34,31,20,24,12,25,15,5,8,6,1,2,1,9
경기도 고양시 덕양구 관산동(4128160000),18644,18644,69,81,114,129,138,115,129,148,130,126,136,134,133,129,136,165,177,155,188,184,236,228,234,220,260,265,255,284,241,225,178,177,197,208,211,215,258,264,316,301,285,260,267,284,298,301,343,359,370,359,359,346,349,316,344,363,337,360,384,373,374,350,314,313,285,242,205,250,148,154,172,162,172,152,117,112,122,122,132,100,93,79,71,56,43,39,17,26,11,14,7,5,12,3,5,2,3,1,1,4,8,17967,17967,72,83,95,110,123,130,131,147,117,122,132,126,135,148,118,136,130,157,162,172,183,159,207,218,247,211,196,193,205,197,163,182,164,153,214,199,233,221,263,244,258,219,243,252,213,297,286,304,343,267,346,355,328,300,339,325,321,349,353,430,375,302,335,280,314,259,221,237,162,170,175,192,190,155,158,160,159,182,134,130,121,100,106,92,87,62,61,58,53,27,40,30,19,20,14,8,7,8,7,3,28
경기도 고양시 덕양구 능곡동(4128161000),8183,8183,35,36,42,52,63,59,53,61,68,62,61,73,63,60,50,72,64,61,89,115,100,102,102,134,144,115,125,146,120,108,87,99,79,75,104,82,99,95,118,97,114,93,102,106,127,133,123,152,159,131,174,155,137,146,181,163,191,165,191,181,154,157,127,135,126,102,97,86,50,75,63,57,76,66,64,54,49,35,55,49,44,32,28,38,12,13,6,9,8,6,1,6,0,2,2,0,2,1,0,0,2,7814,7814,24,39,45,43,44,54,36,63,47,50,51,58,51,61,61,64,63,61,76,88,86,81,95,114,94,102,108,119,97,80,97,90,72,64,87,78,81,100,116,109,110,95,114,97,119,114,132,127,138,148,149,179,163,139,177,162,144,159,164,150,149,121,122,119,107,104,77,100,63,70,59,73,76,65,63,74,62,57,66,56,55,60,37,27,31,34,30,18,11,24,13,15,9,7,9,4,3,0,4,0,11
경기도 고양시 덕양구 화정1동(4128162100),18790,18790,60,98,115,102,109,96,108,135,155,157,148,182,188,151,192,209,213,246,235,300,271,273,337,343,334,348,358,307,294,278,268,227,225,234,193,206,197,228,214,221,230,210,242,246,267,324,344,347,370,386,401,390,366,349,364,356,386,406,381,373,261,290,237,213,201,177,148,144,91,97,104,123,107,94,82,83,100,116,87,102,102,95,80,63,67,45,43,41,31,17,13,9,7,10,5,2,2,2,1,1,4,19893,19893,80,80,84,97,121,124,93,143,141,140,142,155,182,160,172,190,212,212,217,279,273,322,279,330,366,333,340,347,328,270,232,227,217,177,213,184,200,222,228,220,305,233,288,264,300,355,373,411,416,452,456,424,411,368,395,402,329,379,337,317,250,267,221,193,217,164,136,157,109,147,162,151,181,144,138,148,141,188,150,117,128,123,123,113,87,74,59,55,44,36,32,19,17,13,7,9,6,5,2,2,11
경기도 고양시 덕양구 화정2동(4128162200),16454,16454,89,96,112,139,162,145,183,178,162,195,182,172,199,206,202,215,235,202,226,234,275,241,226,248,239,263,225,234,231,194,181,171,207,197,189,198,213,250,263,253,213,239,275,271,306,325,348,401,367,374,386,317,272,301,281,266,245,269,239,273,232,207,198,141,150,134,93,109,72,69,49,74,70,77,57,64,69,81,65,71,54,46,42,40,40,36,24,27,20,8,13,8,8,3,1,0,0,1,0,0,1,17470,17470,107,104,110,125,153,136,168,173,184,194,175,186,182,186,197,188,211,188,237,223,219,225,217,214,235,250,222,222,259,216,195,196,186,189,199,239,219,242,293,274,330,272,341,332,367,339,403,387,402,352,387,354,328,250,313,303,280,240,238,240,216,188,172,125,157,117,101,115,88,77,100,105,116,112,83,106,123,103,107,88,90,89,80,74,77,53,45,38,19,27,18,19,10,14,7,4,3,3,2,2,1
경기도 고양시 덕양구 행주동(4128163000),10369,10369,30,38,38,40,36,53,46,50,61,49,62,55,63,54,59,59,71,91,95,118,123,119,161,196,179,172,187,172,168,167,138,155,135,136,119,142,135,139,140,137,168,122,146,133,135,169,163,174,219,211,218,207,196,234,220,227,236,225,229,264,223,179,197,163,145,126,101,128,65,53,81,90,73,64,65,39,64,55,60,46,53,38,38,33,27,26,11,12,6,9,5,2,4,2,0,1,0,0,0,0,1,9581,9581,34,35,30,65,24,49,35,39,56,52,38,50,50,52,64,60,80,58,88,118,99,131,108,134,136,146,149,172,151,133,117,94,106,92,92,118,116,103,92,108,111,91,93,103,119,135,161,169,217,165,211,199,169,189,219,185,178,208,214,216,191,173,152,148,145,122,117,117,78,96,97,98,87,87,80,71,94,93,71,77,86,60,59,51,61,50,30,27,29,19,25,15,10,13,4,5,3,4,2,2,6
경기도 고양시 덕양구 행신1동(4128164000),11015,11015,63,74,75,77,94,101,83,97,87,81,98,110,86,85,84,120,97,124,141,170,155,142,154,171,158,175,171,186,157,163,148,129,142,137,118,146,156,169,164,157,175,144,159,150,178,189,201,204,220,220,230,207,185,196,192,199,210,203,214,224,217,191,160,143,140,103,92,88,65,74,61,56,61,57,56,41,46,59,48,52,49,37,34,32,26,17,17,12,11,6,2,2,5,0,1,2,4,2,0,0,1,11621,11621,69,64,73,73,78,87,80,78,95,102,96,103,112,94,87,102,135,117,142,148,116,159,154,180,169,172,165,152,154,153,122,115,128,139,137,123,146,138,171,159,159,162,190,153,185,203,225,227,247,204,248,240,220,193,239,225,184,245,210,212,184,166,152,143,114,114,90,102,72,85,88,82,101,86,73,73,78,95,79,84,74,57,51,57,41,40,29,32,27,27,11,17,14,4,7,3,3,1,2,1,4
경기도 고양시 덕양구 행신2동(4128165000),16292,16292,111,111,139,143,130,127,122,139,131,124,144,133,152,110,126,149,204,188,184,251,220,239,250,270,279,278,245,317,248,235,250,247,228,241,260,246,305,286,266,262,237,211,220,221,213,271,299,263,298,328,318,310,284,275,291,309,300,287,315,283,232,232,242,163,172,147,109,124,75,79,104,66,91,88,63,55,64,82,64,75,65,41,42,31,36,28,20,17,18,11,5,8,2,4,3,4,1,3,0,3,0,16766,16766,111,132,112,125,122,122,119,121,141,120,117,136,136,132,117,151,167,153,194,230,201,213,243,255,222,245,251,274,251,256,239,249,268,228,247,223,246,255,259,247,253,195,223,208,281,299,288,296,380,338,355,322,326,296,316,298,303,283,292,265,217,219,183,173,156,135,108,120,83,110,98,118,142,93,100,124,106,130,90,97,99,94,88,84,57,65,49,30,32,31,28,15,11,9,6,2,5,3,2,1,6
경기도 고양시 덕양구 행신3동(4128165500),22945,22945,89,126,133,132,171,170,166,220,216,225,216,249,244,285,197,255,259,273,331,355,332,350,389,402,404,396,414,334,337,296,272,278,253,216,272,268,242,278,281,301,281,283,303,321,382,400,436,478,500,513,493,469,445,447,452,479,411,440,446,477,371,317,308,278,232,229,150,168,120,136,125,115,109,111,86,95,105,113,100,74,79,76,73,51,54,30,31,30,23,17,24,9,7,4,4,1,1,2,3,1,0,24248,24248,92,96,95,148,155,158,177,196,204,197,218,225,219,230,243,292,260,278,316,327,314,333,344,358,353,351,335,376,354,295,309,254,237,201,248,250,273,291,294,321,325,287,358,387,410,462,488,512,517,578,537,557,539,433,468,465,398,414,428,397,355,319,262,252,263,230,193,208,143,147,143,163,168,145,126,132,160,202,163,159,176,121,148,117,95,95,74,50,54,43,48,27,22,31,11,6,9,3,3,1,4
경기도 고양시 덕양구 화전동(4128166000),9733,9733,101,136,168,176,164,145,117,115,104,86,82,69,79,57,48,50,56,46,72,98,104,93,106,135,126,124,109,99,124,125,129,143,140,189,204,182,287,247,254,245,210,176,187,152,157,182,153,152,163,138,151,141,107,145,126,133,135,144,138,119,132,103,129,106,103,110,67,89,60,74,70,67,48,52,29,27,39,38,39,38,26,19,28,18,17,11,8,10,4,5,2,3,4,1,2,2,0,3,2,0,5,9649,9649,123,123,139,201,163,116,109,116,98,98,65,71,86,61,68,57,64,51,76,101,96,103,82,88,91,121,125,101,127,150,156,173,172,202,194,206,258,226,241,225,195,151,146,96,124,146,126,151,152,151,153,145,133,106,129,143,102,129,134,135,129,119,129,109,119,98,82,84,47,61,66,50,58,48,42,36,46,47,49,37,36,40,37,27,26,20,25,19,13,16,6,15,12,6,3,1,4,3,1,1,12
경기도 고양시 덕양구 대덕동(4128167000),1606,1606,6,4,5,3,6,3,8,4,3,6,3,6,3,5,8,5,5,9,19,61,63,34,47,62,34,33,24,20,18,9,26,22,22,10,19,10,14,15,16,15,15,14,16,17,11,15,20,30,23,35,24,26,32,26,33,34,26,38,30,33,37,29,40,23,37,29,14,24,10,20,15,10,20,9,12,7,12,13,7,9,7,4,4,6,6,6,6,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1131,1131,4,6,7,4,5,2,3,3,5,7,8,1,4,4,9,2,9,10,11,31,30,30,19,18,8,13,9,16,24,8,10,14,11,7,10,12,8,13,15,12,11,13,15,6,5,17,21,11,11,9,8,14,21,18,19,21,23,22,21,22,22,27,24,25,18,13,14,10,11,14,18,16,20,14,15,12,8,13,11,13,11,11,9,9,5,7,3,3,6,4,1,1,3,2,1,2,0,0,1,1,3
경기도 고양시 일산동구 (4128500000),144991,144991,710,858,949,1049,1208,1223,1222,1352,1253,1381,1349,1433,1500,1387,1409,1539,1626,1673,1899,2156,2113,2098,2140,2243,2423,2452,2304,2430,2258,1973,1938,1823,1638,1671,1785,1712,1897,2081,2065,2039,2222,2002,2096,2238,2162,2530,2629,2939,3120,3107,3063,2851,2641,2608,2608,2625,2590,2713,2703,2558,2299,2106,2001,1791,1617,1371,1213,1096,697,829,745,749,791,644,548,592,628,687,540,487,486,466,420,359,325,240,236,188,136,101,88,70,42,32,18,19,26,16,7,3,18,152680,152680,667,842,932,942,1108,1140,1145,1282,1281,1313,1191,1308,1411,1356,1339,1533,1531,1540,1718,1974,1883,2005,2136,2208,2349,2361,2380,2404,2305,2037,1957,1839,1820,1775,1784,1724,2071,2163,2410,2371,2467,2131,2403,2422,2499,2838,3116,3223,3410,3301,3277,3133,2874,2590,2824,2827,2607,2608,2569,2544,2238,1950,1847,1635,1615,1231,1109,1167,742,929,926,939,1009,880,716,844,858,944,845,802,766,698,637,656,632,519,423,372,286,299,235,195,137,91,96,53,53,36,15,15,42
경기도 고양시 일산동구 식사동(4128551000),16637,16637,72,97,127,170,181,196,203,259,204,250,260,249,258,219,224,214,216,235,231,287,246,248,252,236,233,237,237,260,208,159,158,151,140,119,157,137,173,206,218,220,255,254,268,299,279,350,339,388,411,392,384,333,343,320,284,306,253,306,296,238,223,232,186,170,134,142,98,107,48,70,70,63,70,51,43,50,49,54,44,34,38,39,33,26,29,15,15,12,10,8,8,5,3,3,0,3,2,3,0,1,1,17560,17560,95,101,141,122,164,186,208,235,222,255,219,222,232,228,222,221,226,220,202,246,237,261,246,290,261,220,249,221,193,178,180,144,172,172,171,165,248,264,320,312,335,300,351,333,330,402,412,429,419,414,369,364,299,245,317,289,283,274,249,195,203,167,177,124,140,125,95,87,56,78,82,91,98,79,71,69,95,75,70,64,40,55,45,49,48,34,25,32,19,20,18,14,11,4,5,4,3,2,3,0,3
경기도 고양시 일산동구 중산동(4128552000),23071,23071,116,163,174,190,214,222,204,221,184,193,211,223,203,224,217,232,291,264,302,353,374,348,404,369,436,408,370,378,353,306,263,275,204,253,275,257,297,287,332,320,320,296,306,304,327,353,411,423,428,438,432,422,436,407,438,398,443,467,462,441,411,336,329,292,265,225,211,177,128,142,125,127,123,123,108,93,106,117,107,74,83,70,88,65,67,36,38,37,23,17,16,17,9,7,4,4,4,0,0,1,4,24593,24593,123,135,169,172,209,198,182,197,205,159,179,170,221,233,197,249,247,234,254,300,289,328,333,343,364,390,346,352,320,316,276,271,258,269,272,262,317,317,346,334,348,280,361,336,365,436,436,481,532,526,514,542,513,482,471,500,459,497,428,438,401,348,332,297,298,210,170,210,122,156,171,176,164,162,125,137,127,181,168,157,154,135,111,120,119,97,77,67,56,68,45,37,23,20,24,11,14,5,1,5,11
경기도 고양시 일산동구 정발산동(4128553000),11775,11775,41,44,55,71,80,78,96,90,81,86,95,83,95,97,126,125,100,135,147,200,174,194,175,239,242,220,195,244,217,190,190,181,149,153,156,134,165,126,148,147,133,133,158,174,157,173,206,222,249,235,229,205,196,217,210,212,234,210,209,210,196,183,166,168,137,127,120,91,71,84,68,63,78,52,55,70,75,64,44,43,44,34,29,33,30,30,19,10,10,10,5,5,8,3,4,1,5,0,1,0,3,12574,12574,47,55,62,68,71,55,71,77,82,87,103,93,108,106,91,129,117,97,146,153,180,164,211,212,221,211,228,214,198,167,176,145,152,134,125,124,161,132,163,196,161,157,165,168,189,207,272,240,267,248,284,280,254,230,249,249,208,236,224,243,202,177,168,149,163,121,106,138,74,97,95,78,83,82,62,97,73,78,73,72,59,58,67,50,49,49,37,32,24,20,18,15,9,10,11,6,3,2,0,0,4
