행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
충청북도 충주시 교현.안림동(4313053500),"23,985","23,985",108,119,140,183,190,193,189,213,210,242,213,243,253,232,234,238,258,300,326,328,322,362,314,334,304,245,289,281,246,200,210,212,219,223,230,251,267,343,309,337,328,297,358,358,353,411,410,432,444,424,474,490,416,424,428,407,383,476,474,468,417,406,395,353,304,299,265,325,187,165,170,198,183,166,143,208,151,213,168,146,151,123,129,85,99,83,68,45,43,24,26,17,15,12,11,6,8,3,4,1,5
충청북도 충주시 교현2동(4313054000),"7,288","7,288",11,18,21,21,32,33,33,39,48,54,47,33,64,57,49,60,50,67,82,92,67,96,89,94,104,80,90,95,99,64,74,56,70,50,63,52,67,65,86,67,83,78,97,96,91,117,105,126,116,101,147,146,129,123,149,136,111,133,159,162,143,155,132,114,147,115,112,111,86,84,86,104,88,79,81,70,73,95,64,59,70,60,46,46,53,33,30,28,16,13,16,12,11,1,4,2,2,0,0,0,3
충청북도 충주시 용산동(4313055000),"15,839","15,839",92,83,95,126,125,120,157,181,192,206,161,211,213,190,198,205,218,193,264,263,240,233,230,217,179,160,188,145,155,147,137,128,138,142,149,188,174,238,222,273,265,265,263,279,288,325,318,329,325,315,313,282,287,273,279,241,191,283,308,239,229,228,173,168,174,137,117,155,107,95,92,103,121,82,64,88,94,115,73,75,88,84,59,45,40,26,39,28,23,19,11,5,10,8,8,6,1,0,1,1,3
충청북도 충주시 지현동(4313056000),"5,443","5,443",17,18,15,29,24,26,30,39,44,52,38,40,52,38,53,49,47,59,60,71,57,66,55,77,68,61,65,58,49,52,39,44,50,39,46,41,47,59,58,66,67,66,72,74,70,95,96,64,82,106,93,93,96,99,89,89,89,116,109,111,94,116,95,87,94,71,74,93,59,65,56,53,70,59,50,61,63,63,59,56,63,51,44,27,24,22,21,19,12,13,11,5,4,3,2,0,2,2,1,0,5
충청북도 충주시 문화동(4313057100),"9,820","9,820",27,33,32,43,47,38,38,48,68,64,61,58,76,53,57,87,81,71,107,93,93,109,131,111,116,102,117,117,102,97,85,83,81,78,65,75,95,105,107,100,128,115,109,91,115,125,139,135,140,171,176,185,164,179,176,157,150,199,249,213,195,219,216,202,201,164,179,239,105,129,118,113,140,105,90,109,93,125,108,89,102,77,68,71,49,60,39,26,17,24,16,11,15,7,7,4,9,4,2,2,4
충청북도 충주시 호암.직동(4313058000),"16,583","16,583",116,178,147,208,202,220,237,200,215,218,198,207,238,216,218,209,227,217,221,250,252,217,202,183,191,178,155,165,186,179,148,187,185,178,241,263,288,309,308,325,319,262,300,270,283,368,337,289,323,301,297,321,246,254,261,239,230,236,267,221,222,199,179,163,150,132,107,116,77,72,80,66,94,64,55,64,53,90,60,56,55,54,33,40,35,32,26,23,17,13,16,4,5,7,5,4,3,3,3,0,0
충청북도 충주시 달천동(4313060500),"3,854","3,854",8,7,4,9,16,8,8,14,13,16,9,12,12,12,16,11,21,24,27,40,53,53,63,74,91,63,55,32,39,30,26,31,32,34,27,26,31,38,29,35,25,23,48,33,41,43,57,40,65,57,63,66,79,68,74,63,81,85,102,97,100,87,89,87,88,61,57,67,30,40,48,61,50,46,49,49,47,56,44,38,47,41,37,28,31,19,28,20,11,10,5,5,9,3,0,2,1,3,0,0,1
충청북도 충주시 봉방동(4313061000),"9,552","9,552",33,42,54,59,67,70,67,57,59,79,69,77,82,68,57,87,69,92,98,112,117,104,118,124,128,132,113,129,104,100,86,92,93,101,97,98,111,138,139,138,118,108,127,124,120,169,169,170,186,159,168,183,162,170,168,170,161,176,203,210,176,161,193,152,157,127,122,151,106,78,100,99,117,84,67,86,81,123,74,61,54,50,44,41,45,28,20,13,11,14,13,5,5,2,4,1,2,2,0,0,2
충청북도 충주시 칠금.금릉동(4313062500),"14,965","14,965",68,87,70,102,115,117,134,131,164,171,155,183,203,168,164,183,194,176,209,262,233,236,226,222,173,206,169,188,158,148,131,145,124,139,129,137,185,192,185,210,224,217,246,209,247,291,305,290,357,302,374,303,299,274,264,254,238,274,291,251,202,214,198,169,172,138,131,135,76,91,94,90,111,82,93,87,76,89,74,64,80,62,58,61,36,44,27,27,19,14,10,11,10,9,1,2,3,2,0,0,1
충청북도 충주시 연수동(4313063000),"38,229","38,229",222,232,280,330,305,342,307,345,360,339,339,377,399,391,334,412,427,429,514,520,520,517,559,486,482,537,529,521,486,444,419,432,419,443,452,476,511,548,554,558,568,483,566,581,585,653,679,646,748,680,828,757,705,704,695,657,594,741,794,699,652,539,557,504,460,429,326,391,262,243,260,234,255,186,186,214,207,241,217,190,209,154,149,128,101,94,80,65,51,47,38,25,24,12,13,5,4,8,7,1,1
충청북도 충주시 목행.용탄동(4313064000),"6,736","6,736",35,38,61,66,65,63,56,90,78,81,84,68,94,55,67,55,58,80,70,88,95,83,78,93,75,73,65,85,61,62,81,61,70,63,68,87,87,111,117,128,114,99,114,116,120,123,127,110,124,123,137,134,129,108,141,104,107,111,122,119,105,91,86,72,83,66,57,57,42,46,38,67,40,31,42,36,32,48,46,24,35,29,30,23,23,21,17,17,20,9,4,6,3,2,3,2,1,2,1,0,2
충청북도 제천시 (4315000000),"134,617","134,617",651,745,785,918,938,"1,004",970,"1,118","1,092","1,108","1,037","1,111","1,142","1,098","1,095","1,197","1,177","1,289","1,495","1,700","1,725","1,817","1,823","1,674","1,555","1,469","1,457","1,386","1,256","1,170","1,159","1,109","1,162","1,232","1,264","1,321","1,441","1,684","1,669","1,652","1,706","1,497","1,619","1,644","1,807","2,004","2,067","2,137","2,293","2,237","2,461","2,539","2,326","2,326","2,355","2,156","2,081","2,602","2,884","2,769","2,651","2,644","2,699","2,332","2,296","2,053","1,793","2,291","1,284","1,311","1,320","1,392","1,421","1,081","1,122","1,183","1,174","1,463","1,175",978,"1,035",921,838,717,627,522,407,339,271,248,192,134,116,89,62,54,36,31,26,13,71
충청북도 제천시 봉양읍(4315025000),"6,833","6,833",19,18,22,39,31,32,30,36,32,36,33,42,34,34,30,27,35,43,44,43,56,53,52,54,50,49,53,51,43,33,58,52,33,43,35,39,39,64,55,63,76,58,54,42,68,70,88,78,93,89,102,110,126,122,137,115,121,156,165,166,177,180,218,185,170,147,127,188,81,93,94,102,114,88,78,105,84,138,86,84,91,66,92,64,65,37,39,36,31,17,14,16,17,12,7,8,4,3,1,1,2
충청북도 제천시 금성면(4315031000),"1,983","1,983",1,3,7,10,2,10,4,5,6,12,2,9,14,11,7,11,10,12,13,9,12,15,19,4,11,20,11,18,10,8,14,9,14,12,5,12,9,14,13,11,15,14,9,16,15,8,10,16,24,20,31,38,33,40,32,27,52,57,57,48,60,68,49,66,51,50,55,57,30,24,32,23,32,22,28,27,19,38,41,24,28,32,20,27,17,26,13,12,10,8,8,4,3,4,2,1,4,0,2,0,5
충청북도 제천시 청풍면(4315032000),"1,282","1,282",1,2,4,5,1,4,1,5,5,6,6,4,3,1,5,2,5,6,3,10,6,11,8,7,5,8,5,6,6,8,4,3,5,4,6,2,10,9,10,5,6,8,6,9,8,15,7,9,15,20,17,16,27,26,20,25,19,28,53,43,40,45,40,34,30,35,24,34,21,15,24,31,18,26,18,13,25,28,29,16,28,18,20,13,22,11,8,5,5,5,5,2,1,2,0,0,0,2,1,0,4
충청북도 제천시 수산면(4315033000),"2,055","2,055",3,4,2,4,5,3,6,8,5,4,7,8,5,8,3,6,15,11,8,9,10,8,9,15,9,8,12,5,13,6,6,4,2,4,7,11,8,14,12,13,9,11,13,7,13,12,17,18,19,24,25,30,40,38,45,36,33,56,62,65,57,75,56,50,52,62,49,59,45,39,37,33,41,32,45,51,33,42,30,39,40,26,27,24,29,31,20,13,12,3,4,2,3,5,4,3,1,2,0,0,6
충청북도 제천시 덕산면(4315034000),"2,241","2,241",3,7,5,8,6,5,6,15,7,7,15,9,13,22,35,25,24,28,19,9,12,9,14,13,9,6,13,12,7,5,4,6,7,9,11,7,9,11,11,10,13,12,18,11,22,30,24,20,19,25,35,25,24,40,41,37,38,60,62,63,55,58,67,51,60,62,42,74,36,49,48,45,43,45,28,32,33,43,37,31,39,22,24,27,18,14,19,16,13,10,8,8,6,1,2,0,1,1,1,0,0
충청북도 제천시 한수면(4315035000),713,713,2,1,0,4,2,3,1,0,3,1,1,3,3,6,2,4,3,3,3,7,5,5,5,4,1,0,4,1,3,3,2,3,0,2,5,4,6,9,6,7,7,5,10,5,3,7,10,8,14,9,17,12,15,9,22,15,10,16,18,17,18,24,18,26,24,13,14,17,14,9,13,8,10,12,8,11,6,9,10,9,8,7,12,8,14,4,7,3,3,2,3,4,3,0,3,0,0,0,1,1,1
충청북도 제천시 백운면(4315036000),"3,346","3,346",2,3,6,7,5,13,10,21,18,15,13,18,16,11,13,10,15,12,20,23,24,18,18,24,22,13,13,21,27,18,14,16,11,14,14,10,16,15,16,19,19,12,23,29,18,28,22,34,45,35,34,58,47,55,61,60,73,82,93,98,103,99,110,102,101,97,81,92,52,64,42,62,52,49,53,44,53,65,68,59,44,59,50,46,21,33,28,16,10,15,18,7,7,6,5,3,1,1,2,1,5
충청북도 제천시 송학면(4315038000),"4,693","4,693",10,4,8,12,6,13,10,13,10,10,14,12,5,17,27,26,36,34,29,37,38,47,45,63,61,54,36,39,25,17,31,25,22,24,19,23,30,20,23,32,30,30,45,27,35,53,46,55,51,46,78,83,68,89,95,86,87,123,139,139,118,126,134,106,147,116,103,137,81,62,66,74,87,77,61,65,70,79,71,55,80,59,51,44,40,31,25,18,24,15,15,10,9,7,4,6,1,2,0,2,3
충청북도 제천시 교동(4315051000),"19,089","19,089",127,126,136,177,155,205,202,203,200,176,196,223,237,230,230,260,244,261,303,325,275,292,297,238,226,187,189,212,168,151,178,152,170,208,201,182,251,271,271,297,284,241,272,295,360,372,389,386,421,399,413,383,346,319,340,304,301,311,325,322,280,292,270,238,252,184,174,189,117,128,124,115,113,95,99,94,111,129,101,88,79,71,69,55,44,34,20,22,22,19,10,7,5,3,2,4,4,0,3,2,6
충청북도 제천시 의림지동(4315051800),"10,050","10,050",71,75,67,79,89,73,91,112,106,96,88,109,113,115,108,113,111,128,140,162,164,157,175,145,129,137,118,104,82,93,91,90,96,103,104,113,97,137,150,143,140,146,135,130,156,178,208,196,184,196,207,197,177,187,176,157,141,166,201,170,174,160,165,147,133,121,93,109,77,67,58,66,59,33,54,56,46,64,58,53,40,40,34,35,40,28,17,22,14,24,9,8,6,7,5,2,1,0,1,0,2
충청북도 제천시 중앙동(4315052800),"6,103","6,103",19,28,20,25,23,26,36,40,33,40,48,36,38,38,32,43,50,43,66,69,60,74,64,79,57,64,76,61,69,57,55,54,36,44,30,54,50,71,68,63,67,62,53,70,64,95,96,87,110,109,96,103,107,90,108,108,103,117,123,144,143,127,132,125,117,122,103,148,79,84,93,86,82,57,58,72,77,83,72,53,59,51,42,29,19,28,24,18,7,10,11,5,7,7,5,2,4,2,4,0,5
충청북도 제천시 남현동(4315053700),"5,071","5,071",20,15,16,20,28,30,25,20,30,23,29,26,28,25,24,26,41,39,40,59,58,54,55,57,62,60,74,68,55,48,42,37,56,35,48,38,54,62,30,57,52,31,56,46,65,63,57,58,78,65,74,91,95,89,97,86,87,102,116,111,142,113,117,119,110,115,97,113,57,74,56,71,82,59,66,61,63,73,47,42,48,42,45,20,30,16,10,6,10,4,5,4,6,6,2,2,2,1,0,0,2
충청북도 제천시 영서동(4315054700),"10,300","10,300",54,60,65,81,93,96,71,95,88,115,84,100,82,96,77,88,75,99,102,117,89,111,137,106,118,103,125,103,97,101,82,87,92,107,110,117,143,152,141,126,151,109,157,149,152,143,157,132,184,176,211,194,154,191,148,158,151,189,219,195,181,177,207,152,135,150,132,179,96,91,108,108,119,79,103,99,85,124,101,77,74,67,62,56,42,36,28,28,23,18,13,8,8,3,0,2,1,2,1,3,17
충청북도 제천시 용두동(4315056000),"18,107","18,107",82,128,129,130,144,154,136,176,158,162,175,158,196,153,172,178,160,173,225,343,358,391,361,311,283,280,267,222,216,218,190,199,183,198,183,210,207,240,257,245,255,228,227,235,265,286,293,318,339,299,331,338,296,283,318,276,267,327,353,362,307,293,296,230,225,188,161,181,108,127,123,132,130,88,110,99,89,131,104,69,107,87,92,73,63,52,41,36,19,37,16,15,7,7,7,3,2,3,1,0,1
충청북도 제천시 신백동(4315057700),"11,359","11,359",51,59,62,77,76,89,74,107,117,122,103,105,110,119,113,114,114,144,168,141,173,175,174,164,147,117,124,108,121,86,95,90,106,86,107,109,112,133,154,164,155,148,144,163,173,195,163,229,203,209,253,254,238,203,191,202,160,205,222,194,183,189,182,149,161,133,132,161,101,104,102,96,101,62,71,81,112,110,86,71,67,69,47,58,40,33,29,25,19,12,14,7,10,7,3,5,0,4,4,1,4
충청북도 제천시 청전동(4315059000),"15,899","15,899",50,47,66,68,79,78,79,97,85,97,74,125,95,96,102,118,121,139,168,192,191,237,216,224,208,204,199,189,174,153,138,124,123,132,143,144,133,169,170,166,162,144,154,193,190,211,220,229,264,240,304,303,292,272,289,267,272,356,400,377,385,372,390,342,311,292,246,332,175,189,176,207,201,151,144,152,142,169,121,115,111,94,82,75,73,71,42,36,28,27,21,20,13,7,8,8,5,6,2,2,4
충청북도 제천시 화산동(4315060500),"15,493","15,493",136,165,170,172,193,170,188,165,189,186,149,124,150,116,115,146,118,114,144,145,194,160,174,166,157,159,138,166,140,165,155,158,206,207,236,246,267,293,282,231,265,238,243,217,200,238,260,264,230,276,233,304,241,273,235,197,166,251,276,255,228,246,248,210,217,166,160,221,114,92,124,133,137,106,98,121,126,138,113,93,92,111,69,63,50,37,37,27,21,22,18,7,5,5,3,5,5,2,2,0,4
충청북도 보은군 (4372000000),"32,949","32,949",99,151,143,161,152,152,147,178,195,185,208,182,206,189,206,217,198,255,290,295,300,307,290,266,265,219,251,231,217,195,188,197,220,214,228,229,246,280,307,265,297,260,260,299,295,384,412,400,451,447,485,513,518,564,591,563,566,707,829,733,742,759,772,755,714,647,580,606,431,478,514,492,490,407,343,412,465,552,519,426,496,411,377,387,369,290,241,208,149,127,139,91,85,49,38,29,17,9,6,6,23
충청북도 보은군 보은읍(4372025000),"14,960","14,960",67,95,95,103,106,103,100,122,122,111,138,108,131,107,128,132,132,166,176,181,173,184,157,162,151,120,143,133,139,101,109,113,128,123,137,131,133,164,176,161,171,148,160,166,159,228,229,238,224,229,265,261,238,277,262,235,250,294,341,286,285,270,287,276,271,241,213,231,143,179,184,149,188,138,121,143,164,164,158,137,155,121,130,114,128,84,64,71,42,42,54,19,20,14,10,11,1,4,1,2,9
충청북도 보은군 속리산면(4372031500),"1,958","1,958",3,7,4,4,2,4,4,3,3,6,5,6,5,12,8,12,9,6,11,20,18,17,13,14,12,9,15,14,7,10,7,12,10,8,8,7,12,9,11,8,9,14,9,15,15,17,17,27,36,31,33,37,28,39,47,40,31,38,66,45,62,55,52,54,47,42,46,46,28,36,33,36,39,34,27,28,38,44,33,33,35,18,26,16,6,14,11,16,4,7,10,11,10,3,3,0,2,1,0,0,3
충청북도 보은군 장안면(4372032500),"1,518","1,518",5,10,13,9,12,9,7,10,8,8,10,9,4,3,5,5,10,11,12,8,13,12,16,16,15,7,11,11,8,13,8,10,12,15,14,13,23,22,23,16,16,18,13,12,12,21,22,18,19,25,19,26,25,22,24,20,17,26,47,22,29,37,26,24,44,22,23,17,18,21,18,23,25,14,16,24,23,24,27,24,38,18,10,17,14,13,13,9,4,5,9,1,5,3,4,1,3,0,0,1,1
충청북도 보은군 마로면(4372033000),"2,267","2,267",0,10,2,4,2,4,7,4,9,8,6,14,7,12,10,7,9,16,9,6,10,19,10,15,11,16,5,16,6,8,8,11,7,10,11,10,11,7,14,7,18,16,9,22,12,13,24,15,29,21,30,24,36,33,39,39,44,66,56,53,58,67,72,60,58,48,48,48,42,44,37,52,42,38,30,42,47,54,48,40,41,44,44,40,36,22,27,15,12,14,6,10,6,3,4,3,5,0,1,1,1
충청북도 보은군 탄부면(4372034000),"1,714","1,714",1,3,2,4,1,2,1,6,5,4,6,7,4,3,6,6,3,9,11,11,7,11,12,7,11,7,12,8,5,4,7,10,13,4,7,7,13,6,7,5,10,7,11,9,11,15,17,15,13,21,15,19,23,23,19,27,33,35,36,45,39,47,42,43,49,49,44,30,34,29,39,46,32,34,21,29,39,40,47,24,36,42,34,29,34,22,21,16,18,12,7,7,4,6,3,1,0,0,0,1,2
충청북도 보은군 삼승면(4372035000),"2,393","2,393",5,8,1,10,4,7,7,9,11,11,7,10,24,20,17,19,13,11,23,21,16,11,19,15,10,15,13,17,21,12,15,13,11,13,14,25,16,24,22,22,18,16,14,19,22,23,24,23,30,25,27,41,34,34,38,43,40,47,61,67,63,57,60,70,45,41,44,46,35,33,48,52,29,26,24,27,38,59,48,32,44,37,36,47,28,30,20,21,13,11,6,5,6,0,0,2,0,0,0,0,2
충청북도 보은군 수한면(4372036000),"1,949","1,949",7,5,9,5,5,4,6,8,11,9,10,8,13,8,7,11,5,6,11,11,19,12,15,6,7,13,13,6,7,14,9,7,13,9,7,12,12,17,14,13,12,17,14,12,14,21,20,17,22,24,15,21,29,27,38,37,42,36,45,70,52,61,37,64,49,45,44,46,33,34,41,35,30,28,18,24,28,36,33,31,42,31,21,22,24,22,19,11,18,7,6,9,15,6,4,2,2,0,0,1,1
충청북도 보은군 회남면(4372037000),782,782,0,1,2,5,3,3,3,4,5,4,2,1,1,5,3,2,2,3,3,1,1,6,6,4,3,2,1,5,3,3,0,2,6,3,3,1,1,2,9,3,4,2,3,5,8,6,11,6,11,6,12,10,15,6,13,15,20,22,22,11,18,27,29,30,24,29,25,19,11,21,20,7,10,12,10,13,9,24,17,9,9,9,10,14,14,3,9,9,2,4,4,1,4,0,0,0,0,1,0,0,0
충청북도 보은군 회인면(4372038500),"1,824","1,824",1,6,1,7,6,7,10,7,8,10,13,8,6,6,8,2,3,7,8,7,15,17,10,12,14,14,9,6,5,10,4,4,5,9,11,5,5,7,10,6,20,4,6,10,14,12,17,12,20,22,18,21,23,30,45,35,33,44,57,45,52,43,49,41,44,48,32,49,32,36,36,31,37,27,28,29,23,40,39,20,38,31,20,31,31,40,24,16,11,10,11,9,2,5,5,3,2,1,0,0,1
충청북도 보은군 내북면(4372039000),"1,755","1,755",5,3,4,8,6,5,1,2,4,6,5,4,4,5,6,14,5,10,12,15,18,11,14,7,17,7,12,7,8,8,13,8,9,11,4,10,12,12,10,9,10,7,9,19,8,10,13,17,21,24,21,32,38,39,25,32,22,47,49,39,38,46,58,49,37,34,32,36,30,25,27,30,36,28,23,29,29,29,36,37,28,30,25,20,24,22,20,14,14,9,15,8,9,4,4,2,1,0,3,0,1
충청북도 보은군 산외면(4372040000),"1,829","1,829",5,3,10,2,5,4,1,3,9,8,6,7,7,8,8,7,7,10,14,14,10,7,18,8,14,9,17,8,8,12,8,7,6,9,12,8,8,10,11,15,9,11,12,10,20,18,18,12,26,19,30,21,29,34,41,40,34,52,49,50,46,49,60,44,46,48,29,38,25,20,31,31,22,28,25,24,27,38,33,39,30,30,21,37,30,18,13,10,11,6,11,11,4,5,1,4,1,2,1,0,2
충청북도 옥천군 (4373000000),"51,023","51,023",174,177,215,259,267,309,285,344,376,375,369,366,406,370,342,391,389,397,518,540,529,503,564,519,502,443,429,393,369,334,325,321,351,320,376,397,455,549,534,555,529,525,568,561,630,669,755,671,793,720,861,878,832,793,870,857,817,"1,046","1,146","1,140","1,051",967,"1,131","1,011","1,008",937,805,923,706,763,740,662,664,555,486,539,584,858,620,448,572,465,466,437,466,361,329,255,197,156,158,109,87,53,40,21,32,20,9,8,26
충청북도 옥천군 옥천읍(4373025000),"29,237","29,237",140,140,174,208,225,249,244,285,302,296,292,290,325,284,268,291,307,289,394,416,392,368,416,351,327,308,287,274,258,224,216,227,229,229,272,283,327,416,395,404,402,400,395,415,458,488,531,473,533,473,533,565,482,427,476,441,438,552,562,545,463,455,505,441,444,407,346,390,304,339,352,268,271,248,188,218,260,344,223,160,203,146,171,154,135,114,106,85,60,55,50,37,21,17,12,5,10,9,2,1,7
충청북도 옥천군 동이면(4373031000),"3,240","3,240",4,5,5,14,8,19,5,9,10,7,15,12,12,12,10,14,16,14,21,19,21,30,15,29,34,26,21,26,19,23,15,18,22,11,16,20,15,25,23,27,17,19,24,27,25,27,37,35,47,47,51,49,53,41,55,60,59,79,93,92,88,93,98,98,66,80,73,60,59,47,47,33,50,49,44,50,44,90,37,52,43,38,40,37,43,31,28,27,14,14,20,11,11,2,5,3,4,3,2,0,2
충청북도 옥천군 안남면(4373032000),"1,440","1,440",1,2,7,4,2,8,1,4,5,8,3,6,10,5,4,8,9,6,10,5,9,8,7,11,12,10,3,2,8,9,6,5,9,5,6,6,7,7,9,13,7,3,11,6,9,13,15,9,15,12,24,17,29,19,31,25,26,38,36,37,36,36,38,39,43,28,32,26,31,28,26,36,28,16,10,26,25,25,29,16,27,22,22,21,26,15,13,15,17,13,12,3,5,6,4,2,0,0,0,0,1
충청북도 옥천군 안내면(4373033000),"1,964","1,964",3,1,2,3,2,2,7,5,4,5,6,7,2,7,5,10,5,7,16,7,7,9,14,12,13,8,17,8,3,10,4,5,6,8,10,8,6,12,6,9,14,9,15,17,21,13,26,15,22,25,31,31,31,42,22,29,25,42,44,47,57,42,61,53,62,58,47,45,37,50,37,40,37,15,36,29,26,52,37,31,47,34,38,29,31,24,24,15,4,7,11,14,9,5,5,0,4,1,0,4,4
충청북도 옥천군 청성면(4373034000),"2,356","2,356",3,7,1,2,3,3,2,3,8,3,4,4,6,7,3,4,10,12,11,2,9,11,10,16,13,4,12,12,5,5,12,5,8,4,10,15,10,9,10,11,12,10,14,10,11,11,11,19,14,26,30,24,38,34,55,45,51,55,65,63,54,69,73,77,71,58,42,65,54,49,40,39,48,34,38,45,46,54,56,46,53,48,45,41,52,28,40,23,21,12,8,14,7,9,2,2,0,1,2,0,3
충청북도 옥천군 청산면(4373035000),"3,118","3,118",4,3,4,6,7,5,4,7,13,10,11,13,14,20,18,19,7,19,13,11,17,18,24,18,15,16,17,12,12,11,13,8,18,6,7,18,18,12,27,13,20,21,23,23,20,25,33,27,22,31,47,38,49,45,51,52,48,60,97,87,87,67,98,76,90,74,74,90,60,63,57,73,54,61,43,45,56,84,65,52,51,57,40,49,54,38,32,18,22,14,14,3,11,5,2,2,4,0,0,3,3
충청북도 옥천군 이원면(4373036000),"4,293","4,293",7,8,8,14,11,8,9,10,17,20,19,18,19,23,16,23,18,22,29,47,31,25,34,25,35,20,34,22,25,19,30,19,29,30,26,16,35,31,30,32,25,32,39,24,35,43,52,42,65,43,64,63,63,77,83,98,80,89,107,115,106,85,111,99,94,107,86,103,62,85,88,75,78,61,61,59,54,96,83,36,66,66,49,45,62,57,37,34,25,25,20,11,11,5,6,3,3,2,1,0,3
충청북도 옥천군 군서면(4373037000),"2,307","2,307",5,5,6,4,5,10,5,10,9,7,8,8,9,3,6,12,7,9,9,12,15,14,16,26,18,24,19,25,22,14,13,14,9,14,11,15,19,11,15,19,12,12,19,16,21,14,21,16,24,23,30,38,42,30,40,47,38,54,66,68,62,51,54,57,60,49,42,63,57,36,43,43,51,26,33,25,36,51,47,21,40,25,33,26,31,26,28,19,21,9,10,4,5,2,0,1,3,3,1,0,0
충청북도 옥천군 군북면(4373038000),"3,068","3,068",7,6,8,4,4,5,8,11,8,19,11,8,9,9,12,10,10,19,15,21,28,20,28,31,35,27,19,12,17,19,16,20,21,13,18,16,18,26,19,27,20,19,28,23,30,35,29,35,51,40,51,53,45,78,57,60,52,77,76,86,98,69,93,71,78,76,63,81,42,66,50,55,47,45,33,42,37,62,43,34,42,29,28,35,32,28,21,19,13,7,13,12,7,2,4,3,4,1,1,0,3
충청북도 영동군 (4374000000),"48,738","48,738",208,271,246,227,243,258,235,292,287,315,291,288,340,306,295,346,336,382,438,684,655,641,610,545,491,429,380,363,375,298,346,328,294,346,330,349,379,414,413,439,481,412,451,472,557,616,701,598,687,719,771,821,774,813,826,832,739,969,"1,124","1,092","1,012",967,"1,060",912,"1,018",831,771,807,652,694,741,702,633,564,525,591,648,890,634,525,646,558,500,466,440,365,290,245,179,130,123,121,91,66,40,30,20,26,15,12,30
충청북도 영동군 영동읍(4374025000),"21,746","21,746",134,161,146,145,160,181,176,194,181,202,188,180,212,182,187,203,214,227,270,482,439,427,400,319,282,242,214,212,204,167,193,184,178,199,203,200,221,244,260,269,296,253,271,262,308,349,387,318,369,368,364,405,319,347,346,342,283,401,418,373,351,338,342,288,330,281,251,262,202,229,223,212,197,174,187,183,183,247,175,142,160,144,134,139,101,87,53,66,38,23,23,33,18,21,10,9,5,7,2,2,13
충청북도 영동군 용산면(4374031000),"3,394","3,394",12,14,18,8,6,11,4,11,20,11,15,15,11,12,12,18,16,20,20,28,27,31,23,30,29,22,20,22,20,15,29,18,17,21,18,11,24,26,18,23,21,20,31,25,33,39,41,40,52,50,60,62,49,68,69,61,50,75,105,91,84,81,90,74,72,71,73,76,53,46,64,48,56,38,44,48,44,75,46,48,66,46,40,37,44,37,22,18,19,10,9,12,13,8,2,1,2,3,1,1,4
충청북도 영동군 황간면(4374032000),"4,424","4,424",12,19,17,17,21,19,13,17,29,32,25,23,25,23,24,25,29,20,37,35,50,28,41,37,33,27,35,21,42,29,33,27,24,27,23,23,29,37,35,35,41,33,27,45,46,48,48,52,55,61,78,69,79,75,66,87,91,79,117,103,119,90,119,99,115,93,71,87,66,64,84,66,69,61,57,62,66,84,81,60,57,57,42,51,46,31,33,20,20,9,9,10,6,3,2,3,1,5,1,2,5
